"States/UTs","Area","Number of Households surveyed","Number of Women age 15-49 years interviewed","Number of Men age 15-54 years interviewed","Female population age 6 years and above who ever attended school (%)","Population below age 15 years (%)"," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)","Children under age 5 years whose birth was registered with the civil authority (%)","Deaths in the last 3 years registered with the civil authority (%)","Population living in households with electricity (%)","Population living in households with an improved drinking-water source1 (%)","Population living in households that use an improved sanitation facility2 (%)","Households using clean fuel for cooking3 (%)","Households using iodized salt (%)","Households with any usual member covered under a health insurance/financing scheme (%)","Children age 5 years who attended pre-primary school during the school year 2019-20 (%)","Women (age 15-49) who are literate4 (%)","Men (age 15-49) who are literate4 (%)","Women (age 15-49)  with 10 or more years of schooling (%)","Men (age 15-49)  with 10 or more years of schooling (%)","Women (age 15-49)  who have ever used the internet (%)","Men (age 15-49)  who have ever used the internet (%)","Women age 20-24 years married before age 18 years (%)","Men age 25-29 years married before age 21 years (%)","Total Fertility Rate (number of children per woman)","Women age 15-19 years who were already mothers or pregnant at the time of the survey (%)","Adolescent fertility rate for women age 15-19 years5","Neonatal mortality rate (per 1000 live births)","Infant mortality rate (per 1000 live births)","Under-five mortality rate (per 1000 live births)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%)","Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%)","Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%)","Health worker ever talked to female non-users about family planning (%)","Current users ever told about side effects of current method of family planning8 (%)","Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%)","Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%)","Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%)","Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%)","Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%)","Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%)","Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%)","Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.)","Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%)","Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%)","Institutional births (in the 5 years before the survey) (%)","Institutional births in public facility (in the 5 years before the survey) (%)","Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%)","Births attended by skilled health personnel (in the 5 years before the survey)10 (%)","Births delivered by caesarean section (in the 5 years before the survey) (%)","Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%)","Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%)","Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%)","Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%)","Children age 12-23 months who have received BCG (%)","Children age 12-23 months who have received 3 doses of polio vaccine13 (%)","Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%)","Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%)","Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%)","Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%)","Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%)","Children age 9-35 months who received a vitamin A dose in the last 6 months (%)","Children age 12-23 months who received most of their vaccinations in a public health facility (%)","Children age 12-23 months who received most of their vaccinations in a private health facility (%)","Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ","Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ","Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ","Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ","Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ","Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ","Children under age 3 years breastfed within one hour of birth15 (%)","Children under age 6 months exclusively breastfed16 (%)","Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%)","Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)","Children under 5 years who are stunted (height-for-age)18 (%)","Children under 5 years who are wasted (weight-for-height)18 (%)","Children under 5 years who are severely wasted (weight-for-height)19 (%)","Children under 5 years who are underweight (weight-for-age)18 (%)","Children under 5 years who are overweight (weight-for-height)20 (%)","Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%)","Men (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%)","Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%)","Men (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2) (%)","Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%)","Men (age 15-49 years) who have high risk waist-to-hip ratio (≥0.90) (%)","Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%)","Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%)","Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%)","All women age 15-49 years who are anaemic22 (%)","All women age 15-19 years who are anaemic22 (%) ","Men age 15-49 years who are anaemic (<13.0 g/dl)22 (%)","Men age 15-19 years who are anaemic (<13.0 g/dl)22 (%)","Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%)","Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%)","Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%)","Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%)","Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%)","Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%)","Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%)","Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%)","Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%)","Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%)","Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%)","Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%)","Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%)","Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%)","Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%)","Men (age 30-49 years)Ever undergone an oral cavity examination for oral cancer (%)","Women (age 15-49 years) who have comprehensive knowledge24 of HIV/AIDS (%)","Men (age 15-49 years) who have comprehensive knowledge24 of HIV/AIDS (%)","Women (age 15-49 years) who know that consistent condom use can reduce the chance of getting HIV/AIDS (%)","Men (age 15-49 years) who know that consistent condom use can reduce the chance of getting HIV/AIDS (%)","Currently married women (age 15-49 years) who usually participate in three household decisions25 (%)","Women (age 15-49 years) who worked in the last 12 months and were paid in cash (%)","Women (age 15-49 years) owning a house and/or land (alone or jointly with others) (%)","Women (age 15-49 years) having a bank or savings account that they themselves use (%)","Women (age 15-49 years) having a mobile phone that they themselves use (%)","Women age 15-24 years who use hygienic methods of protection during their menstrual period26 (%)","Ever-married women age 18-49 years who have ever experienced spousal violence27 (%)","Ever-married women age 18-49 years who have experienced physical violence during any pregnancy (%)","Young women age 18-29 years who experienced sexual violence by age 18 (%)","Women age 15 years and above who use any kind of tobacco (%)","Men age 15 years and above who use any kind of tobacco (%)","Women age 15 years and above who consume alcohol (%)","Men age 15 years and above who consume alcohol (%)",""
"Arunachal Pradesh","Rural","14554","15554","2260","69.0 ","27.2 ","998 ","990 ","87.4 ","33.4 ","94.0 ","92.9 ","83.4 ","46.3 ","99.2 ","28.5 ","5.5 ","71.6 ","85.6 ","36.2 ","45.0 ","49.6 ","68.5 ","19.3 ","21.5 ","1.9 ","6.6 ","40 ","6.9 ","12.3 ","18.3 ","59.5 ","47.6 ","18.7 ","0.0 ","6.2 ","15.9 ","4.2 ","1.0 ","12.3 ","6.9 ","19.0 ","73.9 ","52.4 ","34.6 ","76.1 ","22.9 ","7.9 ","95.2 ","54.6 ","9649 ","1.9 ","54.8 ","77.3 ","73.6 ","4.1 ","80.3 ","14.4 ","43.8 ","17.4 ","64.6 ","76.9 ","87.1 ","68.8 ","76.8 ","80.1 ","27.1 ","32.4 ","71.8 ","68.8 ","97.3 ","0.7 ","5.3 ","63.1 ","26.9 ","52.6 ","2.0 ","45.9 ","51.7 ","62.9 ","49.5 ","23.4 ","12.8 ","21.4 ","27.9 ","13.6 ","6.8 ","15.8 ","9.7 ","5.7 ","4.6 ","22.9 ","26.6 ","69.4 ","45.7 ","57.1 ","41.6 ","28.6 ","41.0 ","49.6 ","21.5 ","25.6 ","4.6 ","3.0 ","8.2 ","6.8 ","4.3 ","11.9 ","16.5 ","6.7 ","24.8 ","22.8 ","9.1 ","33.1 ","0.7 ","0.3 ","0.5 ","0.7 ","12.5 ","34.0 ","62.9 ","79.1 ","86.6 ","23.6 ","70.3 ","76.7 ","75.3 ","91.4 ","26.0 ","3.3 ","0.8 ","19.7 ","51.4 ","25.9 ","54.3 ",""
"Arunachal Pradesh","Total","18268","19765","2881","71.2 ","27.1 ","997 ","979 ","87.7 ","34.5 ","94.8 ","93.7 ","82.9 ","53.2 ","99.2 ","29.3 ","5.9 ","73.8 ","86.7 ","39.4 ","48.2 ","52.9 ","71.6 ","18.9 ","20.8 ","1.8 ","6.0 ","38 ","7.7 ","12.9 ","18.8 ","59.1 ","47.2 ","18.2 ","0.0 ","6.2 ","15.5 ","4.7 ","1.0 ","12.5 ","7.0 ","19.4 ","73.7 ","53.1 ","36.5 ","76.9 ","23.8 ","8.6 ","95.6 ","56.4 ","9731 ","2.3 ","56.5 ","79.2 ","74.8 ","4.0 ","82.1 ","14.8 ","47.3 ","17.0 ","64.9 ","76.4 ","87.9 ","69.0 ","77.7 ","80.7 ","27.4 ","32.0 ","73.0 ","69.7 ","97.6 ","0.7 ","5.1 ","62.7 ","27.9 ","53.4 ","2.1 ","47.1 ","52.0 ","63.4 ","48.4 ","23.8 ","13.1 ","22.0 ","28.0 ","13.1 ","6.5 ","15.4 ","9.7 ","5.7 ","4.9 ","23.9 ","27.6 ","68.9 ","46.1 ","56.6 ","40.8 ","27.9 ","40.3 ","48.5 ","21.4 ","24.9 ","4.6 ","3.1 ","8.4 ","6.7 ","4.3 ","11.9 ","16.4 ","6.7 ","24.9 ","22.8 ","9.0 ","33.1 ","0.8 ","0.3 ","0.6 ","0.8 ","12.3 ","33.4 ","62.2 ","77.7 ","87.0 ","23.5 ","70.2 ","78.2 ","76.4 ","91.8 ","24.8 ","3.0 ","0.7 ","18.8 ","50.3 ","24.2 ","52.7 ",""
"Assam","Urban","3988","4291","681","87.9 ","21.3 ","982 ","916 ","97.0 ","80.5 ","99.0 ","92.3 ","69.7 ","85.5 ","99.6 ","50.1 ","4.1 ","87.5 ","92.6 ","49.0 ","53.2 ","49.0 ","67.4 ","22.3 ","18.3 ","1.5 ","5.8 ","41 ","15.2 ","22.7 ","33.0 ","61.4 ","42.3 ","9.3 ","0.1 ","3.4 ","21.2 ","7.6 ","0.3 ","9.9 ","3.1 ","18.0 ","67.4 ","72.7 ","62.6 ","96.2 ","54.4 ","22.6 ","98.9 ","76.8 ","6651 ","2.8 ","80.7 ","93.5 ","66.3 ","2.2 ","94.9 ","39.2 ","78.8 ","26.7 ","63.2 ","70.6 ","92.6 ","69.3 ","79.7 ","77.3 ","12.5 ","44.8 ","72.7 ","64.0 ","88.4 ","9.2 ","2.7 ","(81.0)","(27.0)","(61.8)","2.5 ","55.0 ","48.5 ","67.3 ","(57.6)","8.3 ","*","7.9 ","29.8 ","19.1 ","8.0 ","25.9 ","8.0 ","13.9 ","11.3 ","23.8 ","25.4 ","66.6 ","54.2 ","66.4 ","66.0 ","41.4 ","65.2 ","67.4 ","27.6 ","34.6 ","8.4 ","7.0 ","16.6 ","8.8 ","9.5 ","20.4 ","12.0 ","5.1 ","22.5 ","13.8 ","5.3 ","23.8 ","0.6 ","0.4 ","0.4 ","0.0 ","24.1 ","29.0 ","76.3 ","86.9 ","93.9 ","17.2 ","36.3 ","81.9 ","75.4 ","82.9 ","26.6 ","2.2 ","7.4 ","16.2 ","43.9 ","2.6 ","21.3 ",""
"Assam","Rural","26131","30688","4292","76.5 ","29.5 ","1017 ","970 ","96.2 ","62.8 ","91.5 ","85.0 ","68.4 ","33.7 ","98.6 ","61.9 ","4.4 ","75.4 ","82.8 ","26.2 ","32.2 ","24.4 ","37.8 ","33.4 ","22.5 ","1.9 ","12.5 ","64 ","23.4 ","33.1 ","39.9 ","60.7 ","45.8 ","8.9 ","0.1 ","2.9 ","28.6 ","4.4 ","0.6 ","11.1 ","4.3 ","22.1 ","70.3 ","62.7 ","49.2 ","94.3 ","46.6 ","18.0 ","98.7 ","63.8 ","5269 ","1.9 ","68.5 ","82.9 ","75.4 ","2.6 ","85.1 ","15.6 ","66.9 ","13.9 ","66.9 ","72.0 ","92.5 ","74.0 ","82.0 ","83.6 ","20.3 ","45.5 ","75.4 ","57.4 ","96.6 ","1.3 ","5.8 ","68.4 ","28.0 ","53.0 ","2.5 ","50.8 ","49.2 ","63.0 ","51.2 ","8.1 ","5.9 ","8.0 ","36.0 ","22.1 ","9.2 ","33.6 ","4.5 ","18.3 ","13.8 ","13.6 ","14.5 ","67.3 ","43.2 ","68.6 ","66.4 ","55.9 ","66.0 ","67.0 ","37.5 ","40.4 ","6.6 ","4.5 ","12.1 ","8.3 ","5.6 ","15.2 ","10.8 ","4.7 ","18.5 ","12.7 ","4.2 ","19.6 ","0.1 ","0.2 ","0.2 ","1.6 ","18.3 ","24.6 ","70.6 ","84.9 ","91.8 ","19.3 ","43.9 ","77.9 ","53.9 ","63.8 ","32.9 ","2.3 ","8.1 ","23.2 ","53.3 ","8.2 ","25.9 ",""
"Assam","Total","30119","34979","4973","78.2 ","28.3 ","1012 ","964 ","96.3 ","65.5 ","92.6 ","86.0 ","68.6 ","42.1 ","98.8 ","60.0 ","4.4 ","77.2 ","84.3 ","29.6 ","35.5 ","28.2 ","42.3 ","31.8 ","21.8 ","1.9 ","11.7 ","61 ","22.5 ","31.9 ","39.1 ","60.8 ","45.3 ","9.0 ","0.1 ","2.9 ","27.5 ","4.9 ","0.5 ","11.0 ","4.1 ","21.4 ","70.0 ","63.8 ","50.7 ","94.5 ","47.5 ","18.5 ","98.7 ","65.3 ","5415 ","2.0 ","69.9 ","84.1 ","74.4 ","2.6 ","86.1 ","18.1 ","70.6 ","15.2 ","66.4 ","71.8 ","92.5 ","73.4 ","81.7 ","82.8 ","19.4 ","45.4 ","75.1 ","58.2 ","95.6 ","2.3 ","5.5 ","69.1 ","28.0 ","53.5 ","2.5 ","51.2 ","49.1 ","63.6 ","51.7 ","8.1 ","5.4 ","8.0 ","35.3 ","21.7 ","9.1 ","32.8 ","4.9 ","17.6 ","13.4 ","15.2 ","16.2 ","67.2 ","44.9 ","68.4 ","66.4 ","54.2 ","65.9 ","67.0 ","36.0 ","39.6 ","6.9 ","4.9 ","12.8 ","8.4 ","6.2 ","16.0 ","11.0 ","4.8 ","19.1 ","12.9 ","4.4 ","20.3 ","0.2 ","0.2 ","0.2 ","1.4 ","19.2 ","25.3 ","71.5 ","85.2 ","92.1 ","19.0 ","42.7 ","78.5 ","57.2 ","66.3 ","32.0 ","2.3 ","8.0 ","22.1 ","51.8 ","7.3 ","25.1 ",""
"Bihar","Urban","3789","4601","734","74.2 ","31.6 ","982 ","940 ","75.4 ","47.7 ","96.2 ","99.5 ","69.2 ","78.6 ","96.2 ","11.6 ","18.5 ","74.9 ","84.0 ","48.0 ","57.1 ","38.4 ","58.4 ","27.9 ","18.3 ","2.4 ","7.4 ","60 ","29.5 ","43.1 ","50.0 ","62.3 ","47.0 ","31.8 ","0.2 ","1.3 ","3.6 ","7.3 ","1.1 ","11.5 ","5.0 ","17.5 ","49.3 ","59.8 ","32.4 ","90.5 ","26.0 ","15.3 ","85.0 ","62.6 ","3511 ","3.1 ","66.1 ","84.1 ","47.4 ","3.6 ","83.1 ","15.7 ","36.7 ","4.7 ","66.7 ","77.4 ","95.3 ","71.1 ","83.0 ","84.2 ","35.1 ","4.9 ","80.2 ","52.5 ","91.1 ","7.4 ","12.6 ","56.7 ","25.3 ","63.2 ","3.0 ","67.8 ","35.1 ","55.8 ","38.8 ","8.2 ","13.8 ","9.2 ","36.8 ","21.6 ","7.7 ","35.8 ","2.2 ","18.7 ","12.9 ","25.2 ","18.7 ","68.4 ","54.8 ","67.9 ","66.0 ","56.1 ","65.6 ","67.2 ","27.1 ","33.0 ","7.2 ","8.0 ","16.3 ","10.2 ","9.2 ","20.3 ","9.0 ","3.2 ","16.6 ","11.7 ","4.2 ","19.5 ","0.6 ","0.4 ","0.4 ","1.3 ","13.5 ","33.1 ","66.6 ","82.7 ","84.0 ","11.7 ","53.4 ","79.1 ","61.8 ","74.7 ","40.6 ","1.9 ","7.1 ","3.6 ","40.3 ","0.5 ","14.0 ",""
"Bihar","Rural","32045","37882","4163","58.7 ","37.2 ","1111 ","903 ","75.7 ","35.5 ","96.3 ","99.2 ","45.7 ","30.3 ","92.8 ","15.1 ","10.5 ","54.5 ","77.0 ","25.2 ","38.9 ","17.0 ","39.4 ","43.4 ","34.3 ","3.1 ","11.6 ","80 ","35.2 ","47.3 ","57.4 ","54.6 ","43.9 ","35.3 ","0.1 ","0.7 ","1.8 ","3.4 ","1.1 ","13.9 ","6.3 ","20.7 ","50.0 ","51.9 ","24.0 ","89.4 ","16.7 ","8.3 ","90.2 ","56.5 ","2771 ","2.9 ","58.2 ","75.0 ","58.3 ","6.5 ","78.3 ","8.8 ","40.6 ","3.5 ","71.6 ","83.4 ","95.6 ","76.2 ","85.3 ","86.0 ","29.1 ","3.1 ","82.6 ","56.5 ","97.4 ","1.4 ","13.9 ","58.4 ","25.6 ","64.9 ","3.6 ","69.6 ","30.5 ","59.4 ","39.0 ","11.2 ","11.1 ","11.2 ","43.9 ","23.1 ","9.0 ","41.8 ","2.4 ","26.9 ","23.8 ","14.2 ","13.6 ","58.8 ","45.9 ","69.7 ","63.1 ","63.9 ","63.1 ","65.4 ","30.1 ","35.2 ","6.3 ","4.9 ","12.0 ","7.8 ","6.5 ","15.4 ","8.6 ","3.7 ","15.8 ","11.0 ","4.3 ","18.1 ","0.9 ","0.3 ","0.3 ","0.8 ","9.7 ","23.0 ","55.6 ","79.8 ","87.0 ","12.8 ","55.7 ","76.2 ","49.3 ","56.0 ","39.9 ","3.0 ","8.5 ","5.3 ","50.7 ","0.4 ","15.8 ",""
"Bihar","Total","35834","42483","4897","61.1 ","36.4 ","1090 ","908 ","75.6 ","37.1 ","96.3 ","99.2 ","49.4 ","37.8 ","93.3 ","14.6 ","11.5 ","57.8 ","78.5 ","28.8 ","42.8 ","20.6 ","43.6 ","40.8 ","30.5 ","3.0 ","11.0 ","77 ","34.5 ","46.8 ","56.4 ","55.8 ","44.4 ","34.8 ","0.1 ","0.8 ","2.0 ","4.0 ","1.1 ","13.6 ","6.1 ","20.2 ","49.9 ","52.9 ","25.2 ","89.5 ","18.0 ","9.3 ","89.5 ","57.3 ","2848 ","2.9 ","59.3 ","76.2 ","56.9 ","6.1 ","79.0 ","9.7 ","39.6 ","3.6 ","71.0 ","82.7 ","95.5 ","75.5 ","85.0 ","85.7 ","29.9 ","3.4 ","82.3 ","56.0 ","96.6 ","2.2 ","13.7 ","58.2 ","25.6 ","64.7 ","3.5 ","69.4 ","31.1 ","58.9 ","39.0 ","10.8 ","11.5 ","10.9 ","42.9 ","22.9 ","8.8 ","41.0 ","2.4 ","25.6 ","21.5 ","15.9 ","14.7 ","60.3 ","47.7 ","69.4 ","63.6 ","63.1 ","63.5 ","65.7 ","29.5 ","34.8 ","6.4 ","5.4 ","12.7 ","8.3 ","7.0 ","16.2 ","8.7 ","3.6 ","15.9 ","11.2 ","4.3 ","18.4 ","0.8 ","0.3 ","0.3 ","0.9 ","10.3 ","25.2 ","57.4 ","80.4 ","86.5 ","12.6 ","55.3 ","76.7 ","51.4 ","58.8 ","40.0 ","2.8 ","8.3 ","5.0 ","48.8 ","0.4 ","15.5 ",""
"Chandigarh","Urban","740","720","104","86.8 ","23.2 ","918 ","820 ","98.0 ","93.6 ","99.9 ","99.1 ","85.4 ","95.8 ","96.8 ","32.3 ","6.4 ","83.1 ","94.8 ","59.9 ","64.5 ","75.2 ","91.9 ","9.8 ","*","1.4 ","0.8 ","9 ","*","*","*","77.5 ","55.8 ","19.0 ","0.3 ","4.3 ","0.4 ","31.2 ","0.0 ","7.0 ","2.5 ","34.3 ","(91.5)","82.2 ","79.1 ","93.1 ","73.9 ","64.3 ","97.4 ","90.5 ","5586 ","*","89.4 ","97.0 ","83.4 ","0.0 ","97.0 ","31.7 ","(44.8)","30.6 ","(81.7)","(83.6)","(96.7)","(81.7)","(88.7)","(88.7)","(15.1)","(85.7)","(85.7)","72.4 ","(92.8)","(7.2)","4.4 ","*","*","*","0.3 ","*","63.7 ","*","*","(22.9)","*","(19.1)","25.2 ","8.3 ","2.4 ","20.2 ","1.9 ","13.1 ","15.1 ","43.9 ","34.4 ","60.4 ","66.9 ","55.0 ","60.1 ","*","60.3 ","57.5 ","8.1 ","*","6.0 ","12.0 ","19.0 ","7.1 ","8.8 ","16.6 ","14.4 ","5.5 ","25.0 ","18.6 ","8.6 ","30.6 ","1.4 ","0.0 ","0.4 ","(2.4)","20.3 ","53.6 ","72.3 ","85.0 ","94.6 ","22.0 ","30.4 ","87.1 ","70.0 ","93.3 ","9.7 ","0.0 ","*","0.6 ","12.0 ","0.3 ","18.5 ",""
"Chandigarh","Rural","21","26","0","(69.2)","32.3 ","868 ","*","*","*","100.0 ","100.0 ","47.6 ","*","*","*","*","(69.2)","*","(30.8)","*","*","*","*","*","*","*","0 ","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","(64.0)","*","*","*","(3.5)","(13.8)","(17.2)","(8.0)","(8.0)","(16.0)","(20.0)","(6.7)","(30.0)","(19.2)","(15.4)","(34.6)","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","(0.0)","(23.7)","(0.0)","(31.6)",""
"Chandigarh","Total","761","746","104","86.7 ","23.3 ","917 ","838 ","97.6 ","93.6 ","99.9 ","99.1 ","85.0 ","95.8 ","96.8 ","32.2 ","6.3 ","83.0 ","94.8 ","59.6 ","64.5 ","75.2 ","91.9 ","9.7 ","*","1.4 ","0.8 ","9 ","*","*","*","77.4 ","55.6 ","19.0 ","0.3 ","4.2 ","0.5 ","31.1 ","0.0 ","6.9 ","2.5 ","34.0 ","(91.7)","82.3 ","78.7 ","93.2 ","73.9 ","64.5 ","97.2 ","90.6 ","5546 ","*","89.3 ","96.9 ","83.2 ","0.2 ","97.0 ","31.3 ","(44.3)","30.4 ","(80.9)","(82.8)","(96.8)","(80.9)","(87.9)","(87.9)","(15.0)","(84.9)","(84.9)","72.6 ","(92.9)","(7.1)","4.3 ","*","*","*","0.3 ","*","63.7 ","*","*","(22.7)","*","(19.0)","25.3 ","8.4 ","2.3 ","20.6 ","1.9 ","13.0 ","15.1 ","44.0 ","34.4 ","60.7 ","66.9 ","54.6 ","60.1 ","*","60.3 ","57.7 ","8.1 ","*","6.0 ","12.0 ","19.0 ","7.1 ","8.8 ","16.6 ","14.5 ","5.6 ","25.0 ","18.7 ","8.7 ","30.6 ","1.4 ","0.0 ","0.4 ","(2.4)","20.3 ","53.6 ","72.3 ","85.0 ","94.6 ","22.0 ","30.4 ","87.1 ","70.0 ","93.4 ","9.7 ","0.0 ","*","0.6 ","12.1 ","0.3 ","18.6 ",""
"Chhattisgarh","Urban","4518","5421","794","80.3 ","23.2 ","1016 ","933 ","97.3 ","81.2 ","99.5 ","98.6 ","88.2 ","80.2 ","99.0 ","68.8 ","6.3 ","85.3 ","90.3 ","52.4 ","52.2 ","44.5 ","75.4 ","8.1 ","9.8 ","1.4 ","1.7 ","19 ","19.3 ","26.2 ","28.9 ","71.3 ","64.9 ","47.3 ","0.4 ","3.7 ","2.6 ","7.9 ","0.4 ","8.0 ","3.5 ","28.0 ","82.9 ","71.5 ","62.2 ","92.1 ","41.4 ","23.5 ","98.5 ","90.3 ","2536 ","4.8 ","87.3 ","93.1 ","58.9 ","3.0 ","95.5 ","31.2 ","60.4 ","17.8 ","77.3 ","81.8 ","95.8 ","85.8 ","84.0 ","87.7 ","34.8 ","48.5 ","82.3 ","81.9 ","88.9 ","10.6 ","3.3 ","(68.8)","(33.8)","(73.3)","1.5 ","63.2 ","30.0 ","73.8 ","41.8 ","9.4 ","(4.7)","9.0 ","30.0 ","18.9 ","9.0 ","25.8 ","5.7 ","16.0 ","11.1 ","23.1 ","22.4 ","64.5 ","47.9 ","71.1 ","57.1 ","38.8 ","56.5 ","62.2 ","20.8 ","22.5 ","5.4 ","5.4 ","12.1 ","6.5 ","4.8 ","12.8 ","14.6 ","5.7 ","23.5 ","19.5 ","6.3 ","27.8 ","0.4 ","0.4 ","0.4 ","1.4 ","23.9 ","37.4 ","86.3 ","90.2 ","96.5 ","28.4 ","46.1 ","77.9 ","61.2 ","83.2 ","14.0 ","1.2 ","0.5 ","9.4 ","33.4 ","1.3 ","28.6 ",""
